X (mg);Y (mg);Z (mg)
68;37;102
60;-6;64
62;-15;48
62;-1;49
54;9;65
45;41;46
53;69;10
68;47;-38
84;9;-84
84;-15;-81
41;-34;-67
12;-6;-59
24;64;-9
40;81;39
40;41;70
22;5;55
14;-1;36
25;-6;52
29;0;3
33;27;-24
32;23;-15
38;17;-1
59;20;40
71;-14;21
72;-29;13
63;-32;32
33;-19;-18
27;39;-36
46;69;7
74;30;21
93;-6;55
72;-44;43
54;-34;-13
54;31;13
40;73;-14
32;80;-46
41;30;-33
47;-27;-26
55;-21;21
54;-46;74
53;-42;33
68;15;33
66;33;11
56;6;-40
43;-23;-48
21;-39;-71
18;-25;-82
44;6;-20
65;-5;-17
84;9;-3
75;17;40
40;-11;2
19;-15;-16
21;-17;-7
32;-19;-39
45;-4;-34
39;-20;-44
32;-34;-47
35;-12;-22
37;-7;-43
51;-5;-41
68;-15;-37
72;-20;-50
61;-20;-6
41;-43;-3
35;-8;-15
47;24;-8
56;-4;-29
41;-32;-65
18;-66;-122
13;-41;-137
26;23;-118
32;13;-93
38;10;-38
48;17;18
47;14;49
38;-13;56
31;-29;-2
28;8;-7
22;9;-30
19;-19;-54
22;8;-25
27;14;-23
27;-2;-5
19;-10;29
11;-48;25
9;-40;32
12;-13;59
22;-16;46
28;21;32
33;64;40
42;42;29
40;12;37
21;-29;38
0;-65;-6
-3;-60;-15
18;-23;11
35;32;53
38;55;70
41;27;47
43;-14;0
42;-53;-9
32;-61;14
31;-44;25
37;-38;44
33;-1;59
35;13;14
34;3;-58
20;14;-60
11;13;-46
12;-19;-56
11;-13;-46
18;-10;-37
29;-5;-67
38;32;-44
47;34;-20
49;-7;-36
36;-18;-33
22;-2;-6
26;15;0
32;33;-26
37;5;-64
22;-24;-76
9;0;-80
21;1;-91
31;2;-100
39;15;-48
45;28;23
42;36;52
38;12;-12
29;-22;-44
5;-1;-48
3;20;-63
20;4;-66
33;6;-67
42;6;-45
38;-6;-22
26;13;5
9;37;30
-19;46;52
-12;25;-21
20;-28;-92
20;-37;-80
10;3;-48
19;-3;-36
17;-19;-28
13;-1;-24
20;7;-16
20;-3;-5
6;0;8
-3;-24;5
-3;-31;-19
7;31;-46
30;66;-48
47;47;-44
43;24;-49
26;-4;-41
7;-40;-18
-6;-41;12
-6;-49;31
-2;-62;30
3;-27;12
22;24;-14
45;50;-31
54;65;-50
48;59;-50
31;6;-56
20;-37;-48
17;-64;-1
15;-90;26
18;-76;29
26;-48;27
21;-17;2
7;32;-29
4;53;-34
11;47;-43
26;23;-67
37;-19;-88
33;-52;-85
27;-57;-67
18;-60;-41
16;-63;-18
15;-37;-2
13;-6;2
5;-1;-23
2;-23;-57
5;-58;-42
16;-56;-29
38;-29;-34
50;-40;-14
49;-40;4
30;-3;20
3;12;12
-8;-38;10
-5;-67;10
11;-33;14
25;8;9
33;8;-12
31;-32;-20
22;-59;-20
22;-71;-28
32;-64;-37
31;-34;-15
17;-18;8
6;-18;-7
-4;-1;-28
-6;3;-31
-13;-28;-44
-15;-69;-61
-6;-83;-64
14;-63;-68
28;-22;-84
22;-4;-99
8;-8;-110
-8;-14;-122
-21;-11;-84
-34;2;-18
-15;47;15
24;73;2
46;78;-18
47;36;-10
42;4;-8
37;-12;-14
28;-37;-36
14;-47;-58
0;-50;-61
-2;-34;-66
11;10;-69
26;41;-51
47;54;-74
45;59;-90
18;8;-85
0;-65;-100
-7;-87;-83
0;-78;-35
19;-39;-20
28;12;-12
20;52;-20
17;66;-34
13;46;-30
12;-15;-2
16;-61;3
11;-59;-3
-7;-27;1
-20;-6;7
-22;6;-16
-26;19;-41
-16;32;-39
-4;33;-39
2;40;-41
-2;41;-17
0;25;-2
9;-11;3
17;-51;12
20;-67;14
25;-42;4
24;-7;1
14;3;-1
14;3;-1
4;9;-24
-2;22;-41
8;18;-44
30;-9;-36
30;-38;-14
18;-31;17
19;3;41
21;32;14
1;32;-4
-6;23;0
-3;10;-23
5;-26;-46
10;-85;-31
10;-108;-27
9;-78;-30
10;-30;-44
18;25;-85
10;52;-84
-4;43;-92
1;5;-90
34;-44;-84
65;-75;-81
73;-80;-100
51;-64;-96
24;-17;-82
11;37;-92
15;31;-97
18;-33;-69
25;-73;-53
46;-59;-59
71;-23;-49
80;21;-56
65;18;-74
41;-37;-82
22;-69;-77
20;-87;-56
32;-105;-52
36;-56;-77
47;42;-119
60;88;-168
49;70;-149
36;30;-112
33;-10;-100
39;-37;-99
53;-30;-63
69;-7;-44
74;-41;-27
60;-104;-29
54;-117;-45
77;-87;-49
115;-69;-73
115;-55;-87
85;-12;-103
71;22;-84
83;38;-81
89;19;-81
82;-54;-60
69;-102;-63
64;-92;-62
72;-51;-66
87;-45;-70
83;-49;-47
76;-61;-26
70;-69;-29
75;-51;-43
98;36;-65
99;67;-24
86;38;-40
84;24;-96
98;20;-121
104;-10;-95
107;-52;-87
105;-72;-44
113;-35;25
135;52;50
135;107;73
105;72;61
74;-10;20
66;-64;11
78;-49;5
86;-11;-8
88;20;-33
91;98;-38
84;168;-44
66;108;-89
55;-44;-64
46;-136;-7
55;-84;11
103;52;30
143;197;10
141;274;25
95;232;41
46;117;42
21;-71;29
40;-186;38
77;-124;93
119;-81;125
125;12;86
140;174;45
136;244;24
126;162;49
112;-13;114
105;-123;131
105;-135;88
108;-46;13
87;98;-36
29;218;-58
-23;282;-72
-31;233;-37
-13;119;-1
17;-35;51
23;-134;92
27;-91;66
28;-4;59
26;90;77
68;154;88
106;113;69
112;21;39
114;-60;54
101;-113;100
83;-94;139
64;-72;129
39;-60;118
35;-62;130
58;-9;135
97;43;129
100;-7;103
73;-50;84
55;-57;75
41;-68;65
59;-69;85
83;-19;87
80;-16;108
64;-85;149
65;-47;203
65;-34;211
49;-43;153
55;40;113
76;96;104
97;57;123
85;-34;165
32;-142;169
-15;-156;171
-21;-88;188
-2;13;186
25;97;194
29;119;212
16;32;224
4;-54;245
-7;-47;299
-27;10;320
-42;33;329
-41;35;273
-9;-3;183
38;-52;180
54;-67;203
31;-54;186
5;-12;175
-6;32;245
-22;33;316
-38;8;324
-32;-51;297
-7;-63;275
9;-20;241
11;17;201
11;44;161
5;43;151
-10;-6;169
-15;-63;169
-6;-62;146
-7;-29;167
-21;-15;132
-22;26;100
-6;63;101
20;35;99
37;-32;116
31;-65;123
20;-62;124
11;-53;113
24;-23;114
38;-5;113
41;-6;67
48;4;38
38;10;13
22;-5;7
21;-7;11
26;-8;25
11;-64;63
1;-117;79
12;-88;63
33;-1;61
42;55;37
43;51;25
28;25;17
22;7;32
29;-1;42
35;-21;39
36;-39;34
32;-72;37
33;-104;1
48;-50;-2
60;17;3
66;41;-26
56;56;-6
32;31;4
25;-7;-4
35;-35;56
44;-55;84
57;-33;65
38;-7;31
8;-5;-13
13;19;-19
49;45;8
87;47;35
99;32;48
66;-9;13
23;-47;-4
13;-33;34
31;16;47
45;19;67
55;10;31
67;50;3
62;64;-12
48;21;-46
40;11;-42
28;1;3
27;-20;8
38;1;24
38;9;26
27;1;8
26;39;40
32;61;18
43;42;-22
52;36;-35
53;9;-48
45;-2;-36
37;-3;-28
34;-11;-24
31;29;15
38;25;29
39;-3;0
36;14;-9
36;2;-61
36;17;-72
32;70;-49
26;61;-42
21;24;-15
26;-7;0
29;-15;22
26;-26;39
22;-62;1
17;-32;-7
20;48;-42
36;74;-90
44;44;-104
44;-3;-73
39;-34;-9
35;-44;47
38;-34;32
26;15;14
12;75;-17
16;74;-74
17;20;-107
19;-51;-90
26;-109;-56
35;-99;-13
50;-49;-8
52;17;8
35;69;5
41;56;-33
42;15;-53
39;-29;-39
36;-84;-43
34;-76;-50
41;-17;-43
45;25;-25
30;44;-8
19;3;-9
5;-45;-17
7;-26;-43
36;-1;-100
36;2;-130
13;20;-115
3;-10;-74
11;-36;-40
23;-41;-5
33;-90;1
31;-95;-7
29;-34;-26
17;22;-55
5;36;-74
3;29;-85
12;14;-96
17;-17;-84
16;-25;-72
21;-28;-39
23;-24;-11
18;-5;-6
13;4;-14
17;16;-36
35;19;-102
43;-18;-114
20;-33;-94
9;-32;-52
8;-32;-9
18;-25;19
42;-10;25
64;1;13
58;15;-6
36;25;-21
33;25;-53
13;25;-42
-6;32;-64
1;-11;-68
0;-32;-57
16;-31;-33
29;-27;2
23;-13;29
9;-7;40
-6;11;23
-4;39;11
7;54;26
20;58;32
31;43;17
21;10;12
7;-9;4
-2;5;14
-1;16;4
14;1;11
20;-18;23
18;-31;48
21;-39;68
31;-27;57
38;-13;34
37;1;13
29;11;10
13;21;3
-6;18;-5
-19;2;-23
-13;-5;-31
7;-4;-13
21;-14;7
30;-52;46
26;-83;82
25;-54;70
21;-12;32
8;5;-17
3;13;-72
0;4;-93
-1;-25;-77
13;-67;-63
22;-94;-54
33;-79;-47
42;-43;-31
32;-10;3
19;-6;12
13;-21;-7
4;-31;-36
7;-37;-69
22;-54;-88
35;-56;-86
43;-42;-75
45;-34;-110
29;-33;-138
5;-26;-131
-4;-10;-110
-14;-7;-59
-19;-9;-16
-6;-4;7
12;-15;4
21;-31;4
27;-21;0
29;2;-8
24;-16;-29
9;-51;-59
-1;-52;-91
-10;-43;-93
-10;-32;-99
-8;-14;-76
-5;9;-51
-4;7;-36
-3;-13;-37
-8;-15;-9
1;-1;14
11;-6;-6
7;-30;-25
7;-36;-37
7;-33;-51
-1;-47;-63
-11;-55;-71
-4;-35;-95
5;-13;-109
-4;-8;-94
-16;25;-53
-2;61;-2
18;41;27
22;-16;30
21;-59;9
26;-65;-17
27;-56;-47
19;-58;-58
15;-58;-62
26;-43;-72
33;-36;-76
31;-42;-80
30;-30;-93
27;-13;-103
26;-8;-91
37;-6;-76
50;-9;-67
37;-40;-24
8;-76;-5
-14;-76;3
-21;-50;-16
0;-39;-45
21;-47;-51
49;-42;-66
69;-28;-71
73;-7;-87
57;18;-66
38;22;-61
13;-1;-71
12;-29;-77
36;-36;-75
71;-34;-51
82;-58;-30
75;-96;-3
51;-104;14
29;-82;-6
25;-49;-19
30;4;-15
40;41;-33
44;30;-51
30;8;-53
20;-10;-47
25;-19;-42
40;12;-66
51;47;-61
40;39;-36
16;-33;-36
15;-101;-30
41;-107;-25
71;-60;-25
84;-9;-24
70;14;-69
35;-1;-133
2;-12;-131
13;13;-106
48;37;-83
68;28;-65
69;4;-36
63;-23;10
56;-41;2
43;-36;-2
37;18;1
61;96;-44
70;137;-62
35;92;-73
5;12;-75
0;-47;-59
18;-57;-53
48;-33;-17
75;9;3
89;34;76
100;43;129
93;31;135
78;-26;116
56;-76;93
30;-46;65
18;22;34
25;73;58
27;147;99
13;175;96
0;103;19
1;36;4
38;11;35
90;-14;66
98;-69;119
58;-123;148
-10;-125;142
-47;-126;89
-46;-102;56
-12;-40;19
44;12;3
72;6;21
69;-1;-18
36;41;-67
-1;71;-102
-13;-7;-93
-6;-123;-43
20;-175;-2
35;-106;-1
50;34;-9
76;105;9
99;104;38
91;41;-19
53;-41;-121
43;-147;-165
59;-195;-135
61;-148;-112
36;-61;-149
22;47;-161
41;133;-65
61;121;11
66;63;-7
78;-10;-46
88;-53;-99
101;-48;-113
92;-16;-103
64;-29;-97
41;-74;-67
64;-50;-88
112;49;-57
119;70;-23
104;5;-58
74;-47;-44
31;-29;-34
24;70;-87
72;204;-118
100;204;-93
95;33;-76
96;-127;-65
109;-174;-40
116;-75;-37
97;85;-27
75;183;-29
90;170;-6
121;63;2
141;-60;-20
143;-91;-43
128;-56;-42
98;12;12
73;124;47
53;165;8
56;98;-36
102;35;-9
126;-31;38
123;-63;53
109;-15;63
90;37;65
68;17;141
58;-10;135
65;5;87
78;-4;66
78;-4;66
99;-37;75
111;0;20
86;50;27
25;43;65
0;3;116
36;-23;186
80;-17;215
75;-18;159
38;-3;128
23;70;113
32;68;141
44;-2;191
52;-59;211
45;-63;177
44;-41;210
32;30;272
14;69;304
3;45;260
31;-23;248
56;-97;286
50;-132;317
21;-78;337
-12;58;339
-45;150;313
-68;112;285
-58;7;309
-39;-56;334
-23;-91;354
4;-77;389
24;-2;399
17;64;372
-5;68;384
-18;12;392
-14;-26;350
7;-2;343
19;15;321
21;-18;267
2;-12;275
-27;-16;307
-44;-34;238
-9;0;203
42;28;216
59;10;200
41;21;182
10;31;184
-7;25;155
2;19;141
21;23;128
31;36;99
30;81;66
33;97;24
39;47;21
42;28;18
46;15;4
37;-27;-13
29;-2;29
30;27;75
36;16;98
53;16;92
56;-1;69
48;11;-14
43;61;-58
45;51;-42
42;-11;-23
41;-62;9
50;-78;32
50;-54;20
45;42;3
47;114;35
48;60;31
55;-16;-17
73;-32;-6
78;-62;11
59;-84;5
36;-41;11
30;16;-16
14;22;-15
14;-13;21
30;-26;28
37;-21;17
33;-3;15
36;16;17
36;20;4
35;7;-13
29;-54;-2
37;-73;-18
66;-12;-7
71;7;6
60;-17;-13
42;2;-10
40;30;-14
43;62;-8
63;39;-5
81;-40;-20
87;-56;-29
81;-51;-21
51;-49;-51
28;-14;-12
26;20;36
36;43;28
39;26;27
35;-12;-6
38;-15;-25
45;-10;-45
33;-24;-71
11;-11;-49
8;-14;-7
11;-15;5
16;7;33
26;-16;30
39;-27;4
54;-2;-49
48;2;-77
30;6;-55
23;22;-32
13;32;-28
19;17;-14
34;-26;8
52;-54;27
60;-54;26
63;-29;6
56;16;-35
38;42;-72
12;41;-86
2;28;-71
15;5;-53
32;-24;-31
41;-83;-32
39;-100;-32
41;-27;-9
46;28;-30
40;34;-58
28;37;-47
26;14;-30
26;-33;-33
33;-77;-36
42;-89;-35
53;-40;-42
54;14;-68
37;17;-98
25;18;-92
36;33;-75
44;3;-56
33;-45;-33
29;-66;-16
34;-68;-15
35;-26;-18
33;13;-32
16;15;-64
4;34;-87
8;69;-82
4;56;-88
-5;7;-76
3;-25;-32
18;-37;-8
27;-26;9
18;-11;24
0;15;-2
-9;35;-23
-13;21;-24
-15;13;-4
5;25;-8
28;14;-14
28;3;4
31;1;12
40;0;-4
40;6;-9
34;21;-8
25;24;-20
12;-1;-24
11;-17;-26
20;-19;-7
17;-23;18
16;-32;20
23;-33;28
28;-14;27
26;-8;29
27;-24;19
36;-32;6
42;-9;0
38;4;-10
25;-1;-29
16;-13;-39
9;-14;-34
4;-20;-28
0;-41;-26
1;-47;-6
14;-21;19
25;-8;33
22;-24;41
11;-45;41
5;-54;46
5;-53;24
20;-37;-18
29;-6;-48
20;21;-65
10;22;-75
8;7;-61
17;-11;-40
25;-37;-17
37;-47;-1
43;-42;10
43;-34;-21
41;-12;-28
51;3;-49
37;2;-43
23;16;-41
14;7;-20
14;-12;-39
28;-18;-56
47;-15;-60
30;-14;-59
18;-37;-65
21;-60;-60
32;-38;-47
26;-8;-14
23;-6;-25
20;-14;-17
-21;-32;-24
-20;-73;-76
3;-97;-88
33;-35;-82
46;32;-66
33;36;-55
7;14;-72
-9;-8;-82
-10;-24;-62
2;-23;-28
18;-50;-48
33;-88;-57
26;-75;-60
2;-27;-74
-11;-5;-83
-14;17;-85
-10;34;-88
-7;6;-77
4;-49;-70
22;-72;-47
33;-65;-33
47;-59;-56
52;-53;-76
36;4;-71
7;65;-71
-15;74;-81
-18;26;-80
8;-23;-60
36;-46;-50
42;-59;-63
28;-66;-72
1;-38;-66
-22;-8;-46
-21;-17;-71
-17;-51;-113
-19;-71;-138
-6;-46;-148
16;-24;-147
19;-23;-115
22;-3;-85
28;33;-51
31;46;-36
38;31;-49
55;9;-69
71;-14;-87
75;-53;-91
70;-82;-107
54;-62;-117
49;-9;-130
53;20;-126
47;30;-124
56;17;-113
70;-31;-84
86;-74;-58
87;-101;-34
65;-86;-22
44;-16;-52
31;33;-90
19;32;-92
14;-2;-80
21;-24;-112
22;-40;-153
21;-27;-163
40;-8;-141
64;-19;-115
70;-54;-48
79;-51;-42
93;-32;-17
79;-34;-25
29;-55;-27
2;-65;-52
13;-73;-51
40;-85;-45
79;-91;-55
96;-66;-26
89;-16;-14
75;25;-25
69;30;-12
74;20;-9
78;13;-9
81;1;0
105;14;-32
119;-13;-49
92;-76;-40
74;-102;-32
71;-121;-6
68;-152;-14
77;-116;-54
94;13;-102
90;83;-69
75;85;-61
51;81;-40
30;18;-12
32;-97;-3
67;-107;-56
133;29;-99
156;87;-70
100;35;-88
41;8;-99
27;-34;-75
76;-89;-41
159;-111;-26
187;-27;-62
156;86;-81
120;161;-92
101;198;-109
72;171;-96
42;44;-55
65;-79;-24
137;-66;-37
192;24;-79
186;97;-93
123;137;-66
61;127;-10
33;65;5
46;46;-13
99;62;1
155;53;39
163;30;31
127;42;11
107;62;-14
98;77;-12
95;60;-1
94;-9;50
93;-40;122
89;-33;117
83;5;48
80;64;42
75;106;64
67;104;90
65;46;60
68;-30;6
78;-32;29
92;3;98
92;38;71
86;79;71
87;110;48
114;43;69
160;-41;168
183;-81;240
167;-131;195
124;-117;107
71;12;63
37;84;16
31;76;-25
65;50;64
98;0;164
100;-103;148
74;-135;141
37;-51;180
21;-1;206
22;12;219
39;44;225
64;-55;137
79;-172;111
65;-97;163
37;-17;194
3;-48;171
-8;-84;181
29;-86;255
73;-97;298
75;-125;273
48;-167;290
-2;-145;310
-36;-75;283
-35;-13;248
-9;-13;223
25;-99;263
34;-168;311
17;-196;327
-8;-210;330
-23;-161;323
-12;-67;293
19;-11;287
37;-22;293
40;-81;266
33;-152;233
13;-156;231
-16;-129;241
-35;-119;226
-38;-67;218
-20;-10;219
16;4;212
56;-10;188
72;-21;171
57;-79;148
21;-121;136
-16;-89;140
-21;-22;96
5;34;69
40;90;59
70;80;71
67;13;64
40;-24;47
21;-30;65
11;-34;80
13;-19;77
18;9;62
19;18;50
16;34;60
22;26;88
33;-12;95
41;-21;104
36;-37;99
25;-50;89
18;-59;94
27;-39;44
42;-19;23
46;-14;14
46;1;28
43;-21;69
38;-54;73
43;-51;89
54;-52;77
55;-33;11
48;19;-20
28;30;15
15;5;7
26;-14;8
44;-32;36
64;-63;43
80;-67;13
69;-68;18
38;-19;2
25;67;1
30;68;6
44;5;-16
60;-46;0
66;-91;45
57;-86;14
41;-25;3
26;43;-17
23;97;-38
40;66;-6
58;14;22
71;-41;63
67;-124;49
60;-111;-31
47;-14;-25
32;71;-18
29;115;-37
33;66;-19
38;-43;20
46;-92;54
52;-124;54
61;-106;-26
63;-7;-41
59;77;-18
49;116;-49
36;103;-62
22;25;-60
30;-59;-38
45;-87;14
60;-111;58
68;-80;9
58;4;-7
39;75;-53
21;115;-109
8;92;-100
16;23;-79
36;-6;-55
52;-34;-38
56;-68;-71
48;-18;-82
28;39;-42
8;45;-44
8;50;-74
22;47;-64
43;13;-74
63;-13;-91
67;4;-95
54;47;-85
33;71;-82
13;70;-104
-2;71;-112
0;58;-93
20;38;-74
48;27;-64
69;18;-43
70;15;-14
63;22;-1
40;35;16
16;24;-4
16;11;-74
11;35;-122
7;56;-153
6;72;-162
14;41;-116
28;-16;-45
36;-25;-1
27;-15;18
20;-20;14
22;7;10
32;33;7
33;29;-8
19;22;-15
9;-2;-9
6;3;-23
10;52;-42
9;70;-35
13;47;-30
15;32;-23
11;-19;-14
5;-104;-29
-3;-120;-31
1;-62;-18
20;-12;-11
31;12;-6
31;6;22
26;-18;39
17;-25;30
7;-43;21
11;-79;-3
22;-88;-20
28;-44;-25
22;-22;2
18;-60;13
23;-82;26
37;-61;41
45;-52;56
50;-76;46
44;-81;26
36;-39;4
38;12;-27
41;20;-56
32;6;-46
32;6;-46
22;-16;-28
19;-42;-37
22;-77;-30
33;-73;-6
44;-22;5
38;2;-2
14;-1;-4
-6;5;-14
-3;25;-21
10;35;-28
23;30;-42
24;21;-45
18;-17;-62
14;-53;-69
22;-36;-65
30;-7;-53
31;-14;-68
23;-10;-80
21;36;-79
20;85;-71
16;83;-88
13;-2;-86
13;-45;-56
26;-27;-54
39;-26;-67
36;-28;-82
29;22;-82
15;83;-69
3;100;-78
5;67;-94
18;14;-94
36;-22;-90
49;-62;-81
52;-110;-53
46;-117;14
27;-73;31
11;0;-10
-6;37;-38
-18;45;-78
-16;50;-109
1;30;-102
18;-18;-76
26;-60;-64
22;-81;-69
15;-59;-83
-3;-15;-117
-15;15;-164
-17;34;-206
-4;56;-238
6;86;-227
3;135;-187
-10;84;-46
-29;-128;73
-59;-240;113
-88;-213;163
-55;-114;196
21;-22;168
89;38;114
104;57;66
66;4;23
34;-81;-25
26;-127;-60
28;-97;-63
39;-42;-41
65;-35;-40
67;-48;-38
48;-41;-34
25;-41;-37
61;32;-106
23;-78;179
-42;-74;191
-47;24;60
-35;-28;44
-29;-93;65
4;-62;41
37;-3;37
29;-1;23
-1;24;13
5;58;-5
14;89;-57
5;89;-79
-12;41;-79
-17;-2;-51
-8;-32;-12
2;-50;9
15;-36;19
35;1;23
29;30;5
10;4;-1
1;-5;-147
9;-45;-42
-15;-97;47
-1;5;-8
30;15;0
43;15;13
39;52;-11
32;90;-41
-6;76;-2
-45;66;1
-32;74;26
4;50;64
13;22;87
15;3;70
19;-52;83
23;-136;66
29;-121;55
-9;-63;168
-32;5;232
-9;86;221
-15;104;210
-32;58;179
-40;-26;152
-36;-129;142
-10;-228;71
7;-294;8
-15;-217;61
26;-54;-184
88;-14;-163
63;227;-74
63;495;-90
10;240;-15
-41;-10;49
-49;-55;5
5;-86;11
50;-117;58
42;-102;77
0;-19;125
-56;59;188
-92;146;223
-99;205;204
-73;258;169
-47;201;187
-21;-97;18
-24;-147;-76
-30;42;-150
-22;201;-200
-22;212;-191
-37;159;-138
2;88;-320
10;-166;-242
26;-324;-95
57;-250;-5
106;-193;74
106;-183;99
86;-111;49
94;17;-65
101;156;-207
73;200;-291
36;112;-314
12;25;-285
7;-37;-207
20;-94;-125
37;-110;-78
22;-72;-34
-2;-29;-27
-26;-24;-55
-67;-47;-61
-97;-26;-46
-79;38;-26
-20;36;18
27;-14;54
41;-54;32
79;-96;-26
64;-120;-11
26;-102;15
13;-85;22
21;-63;-8
31;-4;-51
73;50;-70
115;82;-81
108;58;-73
80;-25;-43
59;-98;-3
47;-144;19
36;-132;34
30;-57;24
17;-6;-5
-20;-10;-43
-49;7;-103
-35;23;-157
-12;-29;-173
12;-78;-181
39;-75;-190
33;-81;-134
-6;-83;-89
-22;-31;-81
6;17;-85
53;13;-82
86;-28;-63
80;-78;-54
54;-132;-64
44;-123;-95
63;-45;-127
77;-27;-149
60;-47;-173
47;-45;-178
61;-33;-166
81;10;-155
88;3;-117
72;-66;-127
50;-129;-127
58;-131;-111
104;-45;-121
144;34;-107
142;18;-95
84;-13;-92
48;9;-111
49;9;-113
57;-20;-146
66;-50;-136
84;-68;-99
108;-49;-62
120;-6;-14
108;60;31
83;86;2
55;34;-61
39;-15;-85
68;-12;-70
132;0;-53
181;10;-32
169;14;-46
131;-2;-23
90;16;14
75;32;-24
62;-7;-5
70;-7;-31
112;7;-1
153;-1;13
175;27;-10
177;25;-12
141;-63;0
72;-130;28
29;-100;60
43;24;18
84;152;12
115;171;41
124;105;31
122;80;-4
114;16;-6
106;-66;-4
110;-80;21
112;-44;-2
109;16;-20
105;49;34
110;77;-19
101;38;48
81;-38;151
88;-63;150
95;-65;41
87;44;-106
81;103;-104
85;75;-45
127;72;-43
131;26;18
85;9;20
72;-19;123
74;-78;259
61;-60;310
58;-45;229
53;-36;100
55;2;5
80;21;-74
99;66;-45
78;123;10
43;82;98
35;-30;219
46;-80;331
47;-41;322
48;-6;201
64;6;85
90;27;70
100;-10;132
73;-46;230
30;-9;258
20;-14;228
35;-34;267
38;10;290
16;0;269
-21;-63;265
-28;-43;276
9;26;213
55;-36;204
64;-106;263
41;-43;270
6;10;277
-40;20;286
-55;64;285
-42;29;310
-30;-52;302
10;-61;308
44;-42;310
53;-29;258
40;-50;239
2;-55;293
-38;-9;339
-41;44;298
3;42;269
55;0;235
75;-53;214
34;-84;208
-31;-48;212
-61;17;211
-44;68;165
-5;90;132
11;36;114
-2;-30;97
-18;-44;102
-13;-44;112
12;-54;129
30;-32;172
30;12;174
28;27;127
20;1;55
21;-1;30
29;7;6
44;22;-19
49;-1;-15
39;-76;28
18;-141;49
-6;-94;50
-11;-8;65
16;28;80
58;34;43
84;15;22
65;-17;21
17;-42;3
-6;-38;-21
5;-43;1
30;-36;43
51;-15;83
47;-30;58
24;-48;18
11;-26;13
27;1;41
51;26;54
56;13;43
48;-17;-26
33;-7;-83
11;11;-100
-6;14;-86
7;10;-42
43;-12;37
72;-28;79
80;-28;105
69;-48;96
44;-51;51
16;-11;13
-1;39;-29
-1;53;-58
13;30;-56
32;7;-30
43;-15;11
47;-39;18
45;-30;40
35;-10;52
21;8;35
13;14;47
14;19;33
21;9;18
33;10;16
47;14;28
62;-6;31
67;-18;47
60;-38;-4
38;-44;-66
10;-15;-59
-5;16;-5
-4;28;32
18;25;75
40;-2;124
50;-26;131
51;-30;128
48;-10;81
39;11;39
44;29;12
68;3;-44
60;-30;-40
37;-46;-73
28;-30;-107
33;29;-87
37;44;-33
45;12;-38
48;-39;-43
42;-48;-30
49;-23;-30
63;2;-89
71;3;-153
58;-8;-145
31;-9;-88
19;6;-85
10;-7;-34
0;-2;54
25;16;20
59;-22;-27
61;-37;-48
63;-13;-105
73;-3;-180
74;-11;-244
58;13;-292
15;41;-182
-31;25;2
-35;18;22
-31;36;47
-34;95;110
11;109;58
69;29;-70
64;-53;-153
32;-80;-181
27;-89;-247
28;-71;-272
14;-5;-186
3;63;-84
13;62;-12
12;15;29
5;2;63
21;13;65
52;-18;-6
51;-66;-67
29;-69;-81
23;-56;-108
27;-19;-125
21;44;-112
22;70;-88
21;39;-68
1;-16;-35
-14;-52;-4
-8;-45;-13
8;-13;-10
18;8;-23
16;11;-32
10;14;-38
6;3;-23
4;-24;-26
8;-37;-34
9;-31;-32
-1;-9;-23
-12;14;-11
-12;3;5
4;-16;-1
29;-24;7
42;-35;31
42;-35;40
32;-31;32
16;-34;27
0;-56;39
-6;-49;31
4;-17;14
13;-14;12
18;-30;4
30;-22;-7
30;-8;0
21;-2;18
14;-3;25
11;-10;29
7;-23;34
2;-27;34
-6;-17;26
-11;-16;26
-17;-13;25
-17;6;24
1;34;3
17;39;1
24;31;7
33;35;-5
27;9;-2
12;-34;8
6;-34;6
11;1;2
15;27;-7
14;37;-21
4;33;-31
5;18;-53
15;-7;-50
19;-16;-30
19;-9;-5
20;-3;8
15;0;1
4;12;-13
-1;18;-23
6;4;-34
18;18;-43
18;29;-27
20;-2;-56
29;-37;-47
37;-33;-44
33;-12;-59
20;-4;-73
4;8;-68
-12;27;-54
-16;28;-43
-10;0;-8
13;-29;6
28;-44;-4
35;-43;-28
28;-28;-34
19;0;-38
19;19;-54
22;11;-59
22;-4;-46
21;-15;-30
22;-37;-21
14;-58;-24
10;-56;-24
4;-39;-30
3;-25;-39
3;-18;-43
1;-30;-46
5;-43;-55
17;-56;-57
24;-65;-41
27;-58;-17
21;-46;-3
11;-36;-6
9;-36;-18
7;-47;-26
12;-45;-44
21;-37;-60
30;-41;-73
31;-50;-76
27;-53;-71
27;-41;-58
29;-35;-46
34;-36;-32
30;-44;-25
15;-66;-42
7;-77;-65
9;-71;-71
16;-41;-75
19;-13;-57
24;-12;-58
18;-8;-45
1;2;-22
-2;3;-20
10;0;-29
23;-5;-27
35;-19;-35
32;-49;-34
19;-74;-30
6;-68;-19
-2;-43;-8
1;-24;-19
15;-34;-46
21;-50;-67
21;-50;-67
16;-66;-46
21;-72;-36
34;-64;-34
40;-67;-30
39;-53;-39
39;-29;-36
45;-9;-36
48;10;-56
40;20;-58
37;2;-46
43;-7;-39
44;-14;-31
40;-13;-32
35;0;-36
23;8;-29
11;-7;-52
24;-41;-87
31;-63;-77
44;-41;-55
60;1;-74
52;26;-113
29;48;-103
8;48;-103
3;14;-101
